date,team,opponent,home_away,outcome,team_score,opponent_score,overtime,gp,minutes,goals,assists,points,sh_att,so_g,fouls,red_cards,yellow_cards,corners,pk,pk_att,gwg,defensive_minutes,defensive_goals,defensive_assists,defensive_points,defensive_sh_att,defensive_so_g,defensive_fouls,defensive_red_cards,defensive_yellow_cards,defensive_corners,defensive_pk,defensive_pk_att,defensive_gwg,team_id
2024-08-22,Ohio St. Buckeyes,Milwaukee,Home,Win,4,0,NA,1,990:00,4,4,12,17,11,15,0,0,5,0,NA,1,990:00,0,0,0,5,2,5,0,0,3,0,NA,NA,518
2024-08-25,Ohio St. Buckeyes,Ashland,Home,Win,3,1,NA,1,990:00,3,1,7,28,10,13,0,0,6,0,NA,1,990:00,1,0,2,3,2,5,0,0,2,0,NA,NA,518
2024-08-29,Ohio St. Buckeyes,South Carolina,Home,Draw,1,1,NA,1,990:00,1,1,3,23,8,10,0,2,11,0,1,NA,990:00,1,0,2,11,6,6,0,0,2,0,NA,NA,518
2024-09-05,Ohio St. Buckeyes,Navy,Away,Win,4,0,NA,1,990:00,4,4,12,18,10,7,0,1,3,0,NA,1,990:00,0,0,0,1,0,10,0,1,1,0,NA,NA,518
2024-09-08,Ohio St. Buckeyes,Auburn,Away,Loss,0,1,NA,1,990:00,0,0,0,8,0,11,0,4,1,0,NA,NA,990:00,1,1,3,14,5,10,0,1,5,0,NA,1,518
2024-09-12,Ohio St. Buckeyes,Indiana,Away,Win,3,0,NA,1,990:00,3,3,9,19,12,7,0,2,6,1,1,1,990:00,0,0,0,7,3,11,0,2,6,0,NA,NA,518
2024-09-15,Ohio St. Buckeyes,Brown,Home,Win,2,0,NA,1,990:00,2,2,6,10,5,6,0,1,5,0,NA,1,990:00,0,0,0,13,6,8,0,1,4,0,NA,NA,518
2024-09-19,Ohio St. Buckeyes,Iowa,Home,Draw,1,1,NA,1,990:00,1,1,3,12,4,9,0,0,7,0,NA,NA,990:00,1,0,2,15,5,8,0,0,2,0,NA,NA,518
2024-09-22,Ohio St. Buckeyes,Northwestern,Home,Win,2,1,NA,1,990:00,2,1,5,14,6,9,0,0,6,0,NA,1,990:00,1,1,3,8,3,5,0,1,2,0,NA,NA,518
2024-09-26,Ohio St. Buckeyes,Michigan St.,Home,Draw,2,2,NA,1,990:00,2,2,6,20,9,11,0,3,5,0,NA,NA,990:00,2,1,5,10,4,8,0,1,3,1,1,NA,518
2024-09-29,Ohio St. Buckeyes,Michigan,Away,Win,2,1,NA,1,990:00,2,0,4,14,7,9,0,0,5,0,NA,1,990:00,1,2,4,5,3,5,0,0,3,0,NA,NA,518
2024-10-04,Ohio St. Buckeyes,Maryland,Home,Win,3,0,NA,1,990:00,3,3,9,20,8,12,0,0,7,0,NA,1,990:00,0,0,0,6,1,10,0,1,4,0,NA,NA,518
2024-10-10,Ohio St. Buckeyes,Minnesota,Home,Loss,2,3,NA,1,990:00,2,1,5,12,5,11,0,4,3,0,NA,NA,990:00,3,2,8,18,13,5,0,0,7,0,NA,1,518
2024-10-13,Ohio St. Buckeyes,Purdue,Away,Win,4,2,NA,1,990:00,4,3,11,15,7,11,0,0,8,1,1,1,990:00,2,3,7,6,4,16,0,1,0,0,NA,NA,518
2024-10-17,Ohio St. Buckeyes,Southern California,Away,Loss,0,1,NA,1,990:00,0,0,0,1,1,8,0,0,5,0,NA,NA,990:00,1,0,2,12,7,8,0,0,3,0,1,1,518
2024-10-20,Ohio St. Buckeyes,UCLA,Away,Loss,0,1,NA,1,990:00,0,0,0,4,3,8,0,1,1,0,NA,NA,990:00,1,0,2,15,8,7,0,1,8,1,1,1,518
2024-10-27,Ohio St. Buckeyes,Penn St.,Home,Win,4,1,NA,1,990:00,4,3,11,21,7,13,0,2,4,0,NA,1,990:00,1,2,4,17,7,7,0,1,3,0,NA,NA,518
2024-11-01,Ohio St. Buckeyes,"Wisconsin Saint Paul, MN",Away,Win,1,0,NA,1,990:00,1,1,3,12,8,8,0,2,2,0,NA,1,990:00,0,0,0,6,1,9,0,2,1,0,NA,NA,518
2024-11-04,Ohio St. Buckeyes,"Southern California Saint Paul, MN",Away,Loss,0,1,1,1,1005:46,0,0,0,3,1,10,0,1,1,0,NA,NA,1005:46,1,2,4,19,7,6,0,1,4,0,NA,1,518
2024-11-15,Ohio St. Buckeyes,James Madison,Home,Win,4,1,NA,1,990:00,4,4,12,18,6,6,0,0,4,0,NA,1,990:00,1,2,4,8,3,5,0,1,3,0,NA,NA,518
2024-11-22,Ohio St. Buckeyes,"Auburn Winston-Salem, NC",Away,Win,2,1,NA,1,990:00,2,1,5,11,6,12,0,1,3,0,NA,1,990:00,1,1,3,11,6,13,0,0,5,0,NA,NA,518
2024-11-24,Ohio St. Buckeyes,Wake Forest,Away,Loss,0,1,NA,1,990:00,0,0,0,3,2,8,0,0,2,0,NA,NA,990:00,1,1,3,16,6,13,0,2,4,0,NA,1,518
2024-08-15,Oklahoma Sooners,North Texas,Away,Win,1,0,NA,1,990:00,1,0,2,10,3,18,0,0,4,0,NA,1,990:00,0,0,0,6,4,12,0,1,3,0,NA,NA,522
2024-08-18,Oklahoma Sooners,FIU,Home,Win,2,1,NA,1,990:00,2,2,6,14,5,8,0,0,10,0,NA,1,940:05,1,0,2,6,5,8,1,0,3,1,1,NA,522
2024-08-22,Oklahoma Sooners,Oklahoma St.,Away,Loss,0,1,NA,1,990:00,0,0,0,17,3,11,0,2,9,0,NA,NA,990:00,1,1,3,4,3,15,0,2,4,0,NA,1,522
2024-08-25,Oklahoma Sooners,Oral Roberts,Home,Win,4,1,NA,1,990:00,4,3,11,22,16,6,0,0,9,1,1,1,990:00,1,0,2,6,5,9,0,1,2,1,1,NA,522
2024-09-05,Oklahoma Sooners,Stetson,Home,Win,7,0,NA,1,990:00,7,5,19,30,11,8,0,1,7,0,NA,1,990:00,0,0,0,6,5,8,0,1,1,0,NA,NA,522
2024-09-08,Oklahoma Sooners,Missouri St.,Home,Win,8,0,NA,1,990:00,8,6,22,29,21,7,0,1,12,0,NA,1,990:00,0,0,0,4,3,5,0,1,2,0,NA,NA,522
2024-09-12,Oklahoma Sooners,ULM,Home,Win,3,1,NA,1,990:00,3,5,11,16,7,13,0,3,9,0,1,1,990:00,1,0,2,4,3,8,0,5,2,1,1,NA,522
2024-09-15,Oklahoma Sooners,Tulsa,Away,Win,2,1,NA,1,990:00,2,1,5,18,9,9,0,0,10,0,NA,1,990:00,1,1,3,4,2,14,0,2,5,0,NA,NA,522
2024-09-19,Oklahoma Sooners,Mississippi St.,Home,Loss,0,2,NA,1,990:00,0,0,0,10,5,14,0,1,8,0,NA,NA,990:00,2,1,5,19,13,11,0,1,4,0,NA,1,522
2024-09-22,Oklahoma Sooners,Texas A&M,Away,Win,2,1,NA,1,990:00,2,1,5,7,4,10,0,1,2,0,NA,1,990:00,1,1,3,10,6,6,0,1,3,0,NA,NA,522
2024-09-26,Oklahoma Sooners,LSU,Away,Loss,1,3,NA,1,990:00,1,0,2,11,3,13,0,0,4,0,NA,NA,990:00,3,1,7,6,4,12,0,2,2,1,1,1,522
2024-09-29,Oklahoma Sooners,Kentucky,Home,Draw,2,2,NA,1,990:00,2,1,5,10,3,13,0,3,1,0,NA,NA,990:00,2,1,5,4,4,11,0,2,6,0,NA,NA,522
2024-10-04,Oklahoma Sooners,Georgia,Home,Loss,0,2,NA,1,990:00,0,0,0,13,4,2,0,0,6,0,NA,NA,990:00,2,2,6,11,6,9,0,0,3,0,NA,1,522
2024-10-10,Oklahoma Sooners,Texas,Away,Loss,0,1,NA,1,990:00,0,0,0,9,5,9,0,0,4,0,1,NA,990:00,1,2,4,13,6,6,0,0,5,0,NA,1,522
2024-10-13,Oklahoma Sooners,Arkansas,Home,Loss,0,1,NA,1,990:00,0,0,0,5,0,11,0,2,2,0,NA,NA,990:00,1,2,4,17,11,13,0,1,7,0,NA,1,522
2024-10-18,Oklahoma Sooners,Missouri,Away,Loss,1,3,NA,1,990:00,1,0,2,15,6,16,0,3,7,1,1,NA,990:00,3,3,9,10,6,9,0,2,9,0,NA,1,522
2024-10-24,Oklahoma Sooners,Ole Miss,Home,Win,4,1,NA,1,990:00,4,3,11,25,12,6,0,2,10,1,1,1,990:00,1,1,3,8,3,15,0,1,5,0,NA,NA,522
2024-10-27,Oklahoma Sooners,Florida,Away,Win,1,0,NA,1,990:00,1,2,4,9,3,14,0,1,3,0,NA,1,990:00,0,0,0,8,0,22,0,3,4,0,NA,NA,522
2024-08-15,Oklahoma St. Cowgirls,Nebraska,Away,Win,2,0,NA,1,990:00,2,3,7,13,5,19,0,1,3,0,NA,1,990:00,0,0,0,22,4,11,0,2,9,0,NA,NA,521
2024-08-18,Oklahoma St. Cowgirls,Oral Roberts,Home,Win,1,0,NA,1,990:00,1,2,4,34,15,10,0,0,6,0,NA,1,990:00,0,0,0,4,4,9,0,5,3,0,NA,NA,521
2024-08-22,Oklahoma St. Cowgirls,Oklahoma,Home,Win,1,0,NA,1,990:00,1,1,3,4,3,15,0,2,4,0,NA,1,990:00,0,0,0,17,3,11,0,2,9,0,NA,NA,521
2024-08-25,Oklahoma St. Cowgirls,Central Ark.,Away,Win,4,0,NA,1,990:00,4,2,10,17,10,10,0,2,8,0,NA,1,990:00,0,0,0,3,3,10,0,1,2,0,NA,NA,521
2024-08-31,Oklahoma St. Cowgirls,San Diego St.,Away,Win,3,0,NA,1,990:00,3,2,8,14,5,8,0,1,6,0,NA,1,990:00,0,0,0,20,7,5,0,0,8,0,NA,NA,521
2024-09-05,Oklahoma St. Cowgirls,Texas St.,Home,Draw,0,0,NA,1,990:00,0,0,0,25,11,10,0,1,6,0,NA,NA,990:00,0,0,0,10,5,16,0,3,1,0,NA,NA,521
2024-09-08,Oklahoma St. Cowgirls,ULM,Home,Win,6,0,NA,1,990:00,6,6,18,26,14,12,0,1,9,0,NA,1,977:50,0,0,0,5,5,7,1,1,0,0,NA,NA,521
2024-09-12,Oklahoma St. Cowgirls,Baylor,Away,Win,1,0,NA,1,990:00,1,1,3,13,2,9,0,0,6,0,NA,1,990:00,0,0,0,9,1,9,0,0,2,0,NA,NA,521
2024-09-15,Oklahoma St. Cowgirls,East Texas A&M,Home,Win,6,0,NA,1,990:00,6,6,18,32,14,5,0,0,8,1,1,1,990:00,0,0,0,4,4,10,0,0,0,0,NA,NA,521
2024-09-19,Oklahoma St. Cowgirls,Colorado,Home,Loss,1,2,NA,1,990:00,1,0,2,9,4,9,0,1,6,0,1,NA,990:00,2,2,6,11,6,8,0,2,5,0,NA,1,521
2024-09-22,Oklahoma St. Cowgirls,Texas Tech,Home,Loss,0,2,NA,1,945:00,0,0,0,10,2,6,0,2,4,0,NA,NA,990:00,2,4,8,14,9,7,0,5,4,0,NA,1,521
2024-09-26,Oklahoma St. Cowgirls,BYU,Away,Draw,2,2,NA,1,990:00,2,3,7,10,3,9,0,1,4,0,NA,NA,990:00,2,1,5,22,6,10,0,0,7,0,NA,NA,521
2024-09-29,Oklahoma St. Cowgirls,Utah,Away,Draw,0,0,NA,1,990:00,0,0,0,8,3,6,0,0,8,0,NA,NA,990:00,0,0,0,10,4,10,0,1,6,0,NA,NA,521
2024-10-05,Oklahoma St. Cowgirls,Kansas,Away,Win,3,0,NA,1,990:00,3,3,9,8,5,13,0,3,2,1,1,1,990:00,0,0,0,5,2,11,0,2,4,0,NA,NA,521
2024-10-10,Oklahoma St. Cowgirls,Houston,Home,Win,3,0,NA,1,990:00,3,3,9,7,3,9,0,0,5,1,1,1,990:00,0,0,0,10,5,11,0,0,3,0,NA,NA,521
2024-10-13,Oklahoma St. Cowgirls,Cincinnati,Home,Win,1,0,NA,1,990:00,1,1,3,10,5,8,0,1,4,0,NA,1,990:00,0,0,0,8,1,8,0,0,6,0,NA,NA,521
2024-10-17,Oklahoma St. Cowgirls,Iowa St.,Home,Win,3,0,NA,1,990:00,3,4,10,22,10,14,0,0,7,0,NA,1,990:00,0,0,0,13,3,6,0,1,4,0,NA,NA,521
2024-10-20,Oklahoma St. Cowgirls,UCF,Away,Win,2,0,NA,1,990:00,2,3,7,16,7,11,0,1,4,0,NA,1,990:00,0,0,0,12,4,10,0,1,5,0,NA,NA,521
2024-10-25,Oklahoma St. Cowgirls,TCU,Home,Loss,0,2,NA,1,990:00,0,0,0,9,3,10,0,1,5,0,NA,NA,990:00,2,0,4,9,6,12,0,1,3,2,2,1,521
2024-10-30,Oklahoma St. Cowgirls,"Cincinnati Kansas City, MO",Away,Win,3,2,NA,1,990:00,3,2,8,16,7,7,0,1,4,0,NA,1,990:00,2,1,5,9,5,12,0,0,6,0,NA,NA,521
2024-11-02,Oklahoma St. Cowgirls,"BYU Kansas City, MO",Away,Loss,0,5,NA,1,990:00,0,0,0,13,4,14,0,1,5,0,1,NA,990:00,5,1,11,11,9,8,0,0,5,0,NA,1,521
2024-11-15,Oklahoma St. Cowgirls,Arkansas,Away,Loss,0,4,NA,1,990:00,0,0,0,7,3,10,0,1,3,0,NA,NA,990:00,4,6,14,20,13,9,0,0,12,0,NA,1,521
2024-08-15,Old Dominion Monarchs,VCU,Home,Win,2,1,NA,1,990:00,2,1,5,13,7,6,0,1,4,0,NA,1,990:00,1,0,2,10,6,9,0,0,9,0,NA,NA,523
2024-08-18,Old Dominion Monarchs,Liberty,Away,Loss,0,2,NA,1,964:44,0,0,0,8,6,4,0,1,5,0,NA,NA,990:00,2,3,7,9,2,4,0,0,6,0,NA,1,523
2024-08-22,Old Dominion Monarchs,William & Mary,Away,Win,2,0,NA,1,990:00,2,2,6,13,8,4,0,1,5,0,NA,1,990:00,0,0,0,15,10,7,0,1,5,0,NA,NA,523
2024-08-25,Old Dominion Monarchs,UNCW,Home,Win,2,0,NA,1,990:00,2,0,4,18,9,9,0,2,3,0,NA,1,990:00,0,0,0,3,0,12,0,0,2,0,NA,NA,523
2024-09-01,Old Dominion Monarchs,LSU,Home,Loss,1,2,NA,1,990:00,1,1,3,7,3,10,0,0,6,0,NA,NA,990:00,2,2,6,13,8,12,0,0,2,0,NA,1,523
2024-09-05,Old Dominion Monarchs,George Mason,Home,Win,1,0,NA,1,990:00,1,1,3,19,9,8,0,1,10,0,NA,1,990:00,0,0,0,2,1,10,0,1,0,0,NA,NA,523
2024-09-08,Old Dominion Monarchs,Longwood,Home,Win,2,0,NA,1,990:00,2,1,5,19,6,8,0,0,6,1,1,1,990:00,0,0,0,7,3,6,0,0,2,0,NA,NA,523
2024-09-13,Old Dominion Monarchs,Auburn,Away,Loss,0,2,NA,1,990:00,0,0,0,6,1,10,0,0,0,0,NA,NA,990:00,2,3,7,13,7,11,0,0,3,0,NA,1,523
2024-09-20,Old Dominion Monarchs,Coastal Carolina,Home,Draw,1,1,NA,1,990:00,1,1,3,28,11,8,0,1,8,0,NA,NA,990:00,1,2,4,4,2,14,0,2,2,0,NA,NA,523
2024-09-26,Old Dominion Monarchs,ULM,Home,Win,1,0,NA,1,990:00,1,0,2,10,3,9,0,1,2,0,NA,1,990:00,0,0,0,4,1,12,0,0,2,0,NA,NA,523
2024-09-29,Old Dominion Monarchs,James Madison,Away,Loss,2,3,NA,1,963:56,2,2,6,10,5,11,1,1,3,0,NA,NA,990:00,3,2,8,15,5,12,0,2,3,0,NA,1,523
2024-10-04,Old Dominion Monarchs,South Alabama,Away,Win,1,0,NA,1,990:00,1,0,2,20,11,7,0,0,6,0,NA,1,990:00,0,0,0,8,1,9,0,0,4,0,NA,NA,523
2024-10-10,Old Dominion Monarchs,Ga. Southern,Home,Win,1,0,NA,1,990:00,1,1,3,11,5,8,0,0,5,0,NA,1,990:00,0,0,0,5,3,9,0,0,4,0,NA,NA,523
2024-10-13,Old Dominion Monarchs,Georgia St.,Away,Draw,2,2,NA,1,990:00,2,2,6,15,8,11,0,0,2,1,1,NA,990:00,2,2,6,11,6,8,0,0,2,0,NA,NA,523
2024-10-18,Old Dominion Monarchs,Texas St.,Home,Win,2,0,NA,1,990:00,2,2,6,9,5,15,0,0,2,0,NA,1,990:00,0,0,0,11,6,11,0,1,2,0,NA,NA,523
2024-10-23,Old Dominion Monarchs,Marshall,Home,Draw,0,0,NA,1,990:00,0,0,0,19,9,16,0,2,8,0,NA,NA,990:00,0,0,0,1,0,16,0,1,0,0,NA,NA,523
2024-10-27,Old Dominion Monarchs,Arkansas St.,Away,Loss,0,1,NA,1,990:00,0,0,0,22,9,9,0,1,5,0,NA,NA,990:00,1,1,3,6,2,8,0,2,1,0,NA,1,523
2024-10-31,Old Dominion Monarchs,App State,Away,Win,3,1,NA,1,978:10,3,1,7,14,7,10,0,0,4,1,1,1,990:00,1,1,3,8,2,10,0,1,5,0,NA,NA,523
2024-11-04,Old Dominion Monarchs,"Georgia St. Foley, AL",Away,Draw,1,1,3,1,1210:00,1,0,2,18,9,7,0,1,4,0,NA,NA,1210:00,1,0,2,5,3,6,0,1,4,0,NA,NA,523
2024-11-07,Old Dominion Monarchs,"James Madison Mobile, AL",Away,Loss,0,1,NA,1,990:00,0,0,0,10,6,10,0,1,7,0,NA,NA,990:00,1,2,4,12,7,8,0,0,6,0,NA,1,523
2024-08-15,Ole Miss Rebels,Southern U.,Home,Win,4,0,NA,1,990:00,4,2,10,33,16,11,0,1,6,0,NA,1,990:00,0,0,0,3,0,2,0,0,1,0,NA,NA,433
2024-08-22,Ole Miss Rebels,Georgia St.,Home,Win,2,0,NA,1,990:00,2,3,7,15,7,10,0,2,3,0,NA,1,990:00,0,0,0,11,0,8,0,1,5,0,NA,NA,433
2024-08-25,Ole Miss Rebels,Memphis,Home,Loss,1,2,NA,1,990:00,1,0,2,10,3,7,0,2,2,1,1,NA,990:00,2,1,5,15,6,9,0,0,6,0,NA,1,433
2024-08-29,Ole Miss Rebels,Michigan St.,Away,Loss,0,1,NA,1,990:00,0,0,0,5,1,11,0,3,0,0,NA,NA,990:00,1,1,3,16,7,9,0,1,11,0,1,1,433
2024-09-01,Ole Miss Rebels,McNeese,Home,Win,3,0,NA,1,990:00,3,0,6,22,10,13,0,0,6,0,NA,1,990:00,0,0,0,2,2,10,0,1,1,0,NA,NA,433
2024-09-05,Ole Miss Rebels,UAB,Away,Loss,0,1,NA,1,990:00,0,0,0,7,1,11,0,1,5,0,NA,NA,990:00,1,0,2,4,1,5,0,0,2,1,1,1,433
2024-09-08,Ole Miss Rebels,Samford,Away,Win,2,1,NA,1,990:00,2,3,7,16,8,10,0,1,8,0,NA,1,990:00,1,1,3,11,3,10,0,0,1,0,NA,NA,433
2024-09-12,Ole Miss Rebels,Southern Miss.,Home,Win,1,0,NA,1,990:00,1,1,3,7,1,9,0,1,1,0,NA,1,990:00,0,0,0,9,4,12,0,2,1,0,NA,NA,433
2024-09-15,Ole Miss Rebels,Lipscomb,Home,Loss,1,4,NA,1,990:00,1,1,3,19,7,10,0,0,9,0,NA,NA,990:00,4,1,9,8,4,13,0,1,3,0,NA,1,433
2024-09-19,Ole Miss Rebels,Tennessee,Away,Loss,1,2,NA,1,990:00,1,1,3,8,3,10,0,2,4,0,NA,NA,990:00,2,2,6,13,8,7,0,1,3,0,1,1,433
2024-09-22,Ole Miss Rebels,LSU,Away,Loss,0,1,NA,1,990:00,0,0,0,7,2,12,0,1,5,0,NA,NA,990:00,1,0,2,22,10,9,0,1,6,0,NA,1,433
2024-09-26,Ole Miss Rebels,Texas,Home,Loss,0,1,NA,1,990:00,0,0,0,6,1,8,0,1,3,0,NA,NA,990:00,1,2,4,22,9,3,0,1,5,0,NA,1,433
2024-09-29,Ole Miss Rebels,Auburn,Away,Loss,0,3,NA,1,990:00,0,0,0,3,1,15,0,2,2,0,NA,NA,990:00,3,3,9,19,9,7,0,1,9,0,NA,1,433
2024-10-04,Ole Miss Rebels,Texas A&M,Home,Loss,1,4,NA,1,990:00,1,0,2,15,5,15,0,2,7,0,NA,NA,990:00,4,3,11,16,11,8,0,0,4,0,NA,1,433
2024-10-10,Ole Miss Rebels,Missouri,Away,Loss,0,5,NA,1,990:00,0,0,0,11,5,10,0,1,1,0,1,NA,990:00,5,2,12,18,9,9,0,0,3,0,NA,1,433
2024-10-13,Ole Miss Rebels,South Carolina,Home,Draw,2,2,NA,1,990:00,2,0,4,10,6,13,0,2,2,0,1,NA,990:00,2,1,5,13,5,8,0,0,3,1,1,NA,433
2024-10-18,Ole Miss Rebels,Mississippi St.,Home,Loss,0,2,NA,1,990:00,0,0,0,8,4,12,0,2,4,0,NA,NA,990:00,2,2,6,19,10,8,0,3,4,0,NA,1,433
2024-10-24,Ole Miss Rebels,Oklahoma,Away,Loss,1,4,NA,1,990:00,1,1,3,8,3,15,0,1,5,0,NA,NA,990:00,4,3,11,25,12,6,0,2,10,1,1,1,433
2024-10-27,Ole Miss Rebels,Arkansas,Home,Loss,0,5,NA,1,990:00,0,0,0,3,1,12,0,0,0,0,NA,NA,990:00,5,4,14,23,12,9,0,0,6,0,NA,1,433
2024-08-15,Omaha Mavericks,SIUE,Home,Draw,1,1,NA,1,990:00,1,1,3,10,4,6,0,0,8,0,NA,NA,990:00,1,2,4,9,4,12,0,0,3,0,NA,NA,464
2024-08-18,Omaha Mavericks,Lindenwood,Home,Win,2,0,NA,1,990:00,2,3,7,11,6,7,0,0,9,0,NA,1,993:54,0,0,0,5,3,9,0,0,1,0,NA,NA,464
2024-08-22,Omaha Mavericks,Southern Utah,Away,Win,2,1,NA,1,990:00,2,2,6,7,5,4,0,0,2,0,NA,1,990:00,1,1,3,10,6,7,0,0,2,0,NA,NA,464
2024-08-25,Omaha Mavericks,Utah Tech,Away,Draw,0,0,NA,1,990:00,0,0,0,9,4,1,0,0,6,0,NA,NA,989:34,0,0,0,10,2,7,0,0,7,0,NA,NA,464
2024-09-01,Omaha Mavericks,Drake,Home,Win,2,0,NA,1,990:00,2,3,7,10,3,5,0,1,3,0,NA,1,990:00,0,0,0,9,4,12,0,2,2,0,NA,NA,464
2024-09-06,Omaha Mavericks,Portland St.,Home,Win,1,0,NA,1,990:00,1,2,4,9,1,5,0,1,9,0,NA,1,990:00,0,0,0,9,5,10,0,0,1,0,NA,NA,464
2024-09-12,Omaha Mavericks,UC Santa Barbara,Away,Win,1,0,NA,1,990:00,1,0,2,4,3,6,0,0,1,0,NA,1,990:00,0,0,0,13,7,4,0,0,6,0,NA,NA,464
2024-09-15,Omaha Mavericks,UNI,Home,Win,2,1,NA,1,990:00,2,2,6,11,5,8,0,0,5,0,NA,1,990:00,1,0,2,9,3,10,0,1,2,0,NA,NA,464
2024-09-20,Omaha Mavericks,Colorado St.,Away,Loss,0,1,NA,1,990:00,0,0,0,1,0,6,0,0,2,0,NA,NA,989:44,1,1,3,13,7,10,0,0,13,0,NA,1,464
2024-09-26,Omaha Mavericks,North Dakota St.,Home,Draw,1,1,NA,1,990:00,1,2,4,17,8,5,0,0,7,0,NA,NA,990:00,1,1,3,8,4,9,0,2,1,0,NA,NA,464
2024-09-29,Omaha Mavericks,South Dakota St.,Home,Loss,1,4,NA,1,990:00,1,2,4,12,4,6,0,1,3,0,NA,NA,990:00,4,5,13,17,7,9,0,1,3,0,NA,1,464
2024-10-03,Omaha Mavericks,South Dakota,Away,Win,1,0,NA,1,990:00,1,1,3,10,5,14,0,1,6,0,NA,1,990:00,0,0,0,8,2,7,0,1,5,0,NA,NA,464
2024-10-10,Omaha Mavericks,North Dakota,Home,Win,1,0,NA,1,987:00,1,1,3,13,6,4,0,0,6,0,NA,1,987:31,0,0,0,9,4,10,0,0,2,0,NA,NA,464
2024-10-13,Omaha Mavericks,St. Thomas (MN),Home,Win,1,0,NA,1,990:00,1,1,3,7,5,7,0,2,8,0,NA,1,990:00,0,0,0,18,12,2,0,1,4,0,NA,NA,464
2024-10-17,Omaha Mavericks,Denver,Away,Draw,1,1,NA,1,990:00,1,1,3,2,1,6,0,1,0,0,NA,NA,990:00,1,1,3,22,6,10,0,0,6,0,NA,NA,464
2024-10-20,Omaha Mavericks,Oral Roberts,Away,Draw,1,1,NA,1,990:00,1,2,4,9,4,8,0,0,9,0,NA,NA,990:00,1,0,2,8,5,15,0,1,0,0,NA,NA,464
2024-10-27,Omaha Mavericks,Kansas City,Away,Win,2,1,NA,1,990:00,2,2,6,9,6,10,0,1,8,0,NA,1,990:00,1,0,2,8,5,11,0,2,3,0,NA,NA,464
2024-11-02,Omaha Mavericks,Oral Roberts,Home,Loss,0,2,NA,1,990:00,0,0,0,7,3,13,0,3,5,0,NA,NA,990:00,2,1,5,11,8,4,0,2,4,0,NA,1,464
2024-08-15,Oral Roberts Golden Eagles,East Texas A&M,Away,Loss,1,4,NA,1,990:00,1,1,3,10,2,11,0,2,4,0,1,NA,990:00,4,3,11,13,6,11,0,3,8,0,NA,1,527
2024-08-18,Oral Roberts Golden Eagles,Oklahoma St.,Away,Loss,0,1,NA,1,990:00,0,0,0,4,4,9,0,5,3,0,NA,NA,990:00,1,2,4,34,15,10,0,0,6,0,NA,1,527
2024-08-22,Oral Roberts Golden Eagles,McNeese,Home,Win,1,0,NA,1,990:00,1,1,3,19,5,9,0,0,16,0,NA,1,990:00,0,0,0,1,1,3,0,0,1,0,NA,NA,527
2024-08-25,Oral Roberts Golden Eagles,Oklahoma,Away,Loss,1,4,NA,1,990:00,1,0,2,6,5,9,0,1,2,1,1,NA,990:00,4,3,11,22,16,6,0,0,9,1,1,1,527
2024-08-29,Oral Roberts Golden Eagles,Tulsa,Home,Draw,1,1,NA,1,990:00,1,1,3,17,4,5,0,1,7,0,NA,NA,990:00,1,0,2,12,5,12,0,2,5,0,NA,NA,527
2024-09-01,Oral Roberts Golden Eagles,Texas Tech,Away,Loss,0,5,NA,1,990:00,0,0,0,10,4,12,0,2,4,0,NA,NA,990:00,5,5,15,30,13,12,0,1,10,1,1,1,527
2024-09-05,Oral Roberts Golden Eagles,Tarleton St.,Away,Win,2,1,NA,1,990:00,2,2,6,14,10,7,0,3,7,0,NA,1,1004:17,1,0,2,10,4,9,0,1,7,1,1,NA,527
2024-09-08,Oral Roberts Golden Eagles,SFA,Home,Loss,0,2,NA,1,990:00,0,0,0,5,2,7,0,0,1,0,NA,NA,990:00,2,2,6,17,7,7,0,4,7,0,NA,1,527
2024-09-12,Oral Roberts Golden Eagles,Missouri St.,Home,Win,2,1,NA,1,990:00,2,3,7,21,8,11,0,2,5,0,NA,1,990:00,1,0,2,14,8,10,0,1,5,0,NA,NA,527
2024-09-15,Oral Roberts Golden Eagles,Little Rock,Away,Win,5,0,NA,1,990:00,5,5,15,14,14,10,0,0,6,0,NA,1,986:19,0,0,0,2,1,5,0,0,5,0,NA,NA,527
2024-09-19,Oral Roberts Golden Eagles,Abilene Christian,Away,Win,4,1,NA,1,990:00,4,4,12,17,9,6,0,2,4,0,NA,1,990:00,1,0,2,14,6,7,0,1,4,0,NA,NA,527
2024-09-26,Oral Roberts Golden Eagles,North Dakota,Home,Draw,2,2,NA,1,990:00,2,1,5,27,14,7,0,0,6,1,1,NA,990:00,2,3,7,10,7,12,0,2,0,0,NA,NA,527
2024-09-29,Oral Roberts Golden Eagles,St. Thomas (MN),Away,Win,1,0,NA,1,990:00,1,1,3,14,7,14,0,0,8,0,NA,1,990:00,0,0,0,15,6,9,0,2,2,0,NA,NA,527
2024-10-05,Oral Roberts Golden Eagles,Denver,Home,Win,4,2,NA,1,990:00,4,5,13,13,8,13,0,0,7,0,NA,1,990:00,2,3,7,22,12,6,0,1,4,0,NA,NA,527
2024-10-10,Oral Roberts Golden Eagles,North Dakota St.,Away,Loss,1,2,NA,1,990:00,1,0,2,8,4,4,0,0,4,0,NA,NA,990:00,2,2,6,11,7,5,0,0,1,0,NA,1,527
2024-10-17,Oral Roberts Golden Eagles,Kansas City,Home,Win,1,0,NA,1,990:00,1,0,2,16,8,8,0,2,3,0,NA,1,990:00,0,0,0,11,3,8,0,1,7,0,NA,NA,527
