date,team,opponent,home_away,outcome,team_score,opponent_score,overtime,gp,minutes,goals,assists,points,sh_att,so_g,fouls,red_cards,yellow_cards,corners,pk,pk_att,gwg,defensive_minutes,defensive_goals,defensive_assists,defensive_points,defensive_sh_att,defensive_so_g,defensive_fouls,defensive_red_cards,defensive_yellow_cards,defensive_corners,defensive_pk,defensive_pk_att,defensive_gwg,team_id
2025-08-21,Mississippi St. Bulldogs,Jacksonville St.,Home,Win,3,0,NA,1,990:00,3,5,11,20,9,5,0,0,9,0,NA,1,990:00,0,0,0,2,0,5,0,0,2,0,NA,NA,430
2025-08-24,Mississippi St. Bulldogs,Wake Forest,Home,Win,2,1,NA,1,990:00,2,2,6,15,6,6,0,0,5,1,1,1,990:00,1,0,2,7,4,7,0,2,3,0,NA,NA,430
2025-08-28,Mississippi St. Bulldogs,Baylor,Away,Loss,0,2,NA,1,990:00,0,0,0,9,1,16,0,1,6,0,NA,NA,990:00,2,2,6,16,6,9,0,0,9,0,1,1,430
2025-08-31,Mississippi St. Bulldogs,Oklahoma St.,Away,Win,1,0,NA,1,990:00,1,2,4,11,1,11,0,2,5,0,1,1,990:00,0,0,0,10,5,10,0,3,4,0,NA,NA,430
2025-08-31,Mississippi Val. Devilettes,Northwestern St.,Home,Loss,0,7,NA,1,973:37,0,0,0,0,0,2,0,1,0,0,NA,NA,990:00,7,7,21,25,15,0,0,0,9,0,NA,1,432
2025-08-14,Missouri Tigers,South Dakota St.,Home,Draw,1,1,NA,1,990:00,1,1,3,6,2,9,0,0,5,0,NA,NA,990:00,1,1,3,11,5,6,0,1,4,0,NA,NA,434
2025-08-20,Missouri Tigers,Youngstown St.,Home,Win,5,0,NA,1,990:00,5,5,15,20,8,13,0,1,4,0,NA,1,990:00,0,0,0,7,2,10,0,2,3,0,NA,NA,434
2025-08-24,Missouri Tigers,Saint Louis,Away,Loss,0,1,NA,1,990:00,0,0,0,7,1,18,0,0,5,0,NA,NA,990:00,1,0,2,12,5,9,0,0,4,0,NA,1,434
2025-08-28,Missouri Tigers,Memphis,Away,Loss,1,2,NA,1,990:00,1,1,3,10,3,11,0,0,3,0,NA,NA,990:00,2,2,6,14,5,6,0,1,3,0,NA,1,434
2025-08-31,Missouri Tigers,Missouri St.,Away,Win,2,0,NA,1,990:00,2,1,5,16,10,11,0,2,6,0,NA,1,990:00,0,0,0,7,2,8,0,3,2,0,NA,NA,434
2025-08-14,Missouri St. Bears,Kansas,Away,Loss,2,5,NA,1,990:00,2,2,6,5,3,5,0,0,1,0,NA,NA,990:00,5,3,13,23,12,11,0,2,12,0,NA,1,669
2025-08-17,Missouri St. Bears,Nebraska,Away,Draw,1,1,NA,1,990:00,1,1,3,10,7,9,0,0,2,0,1,NA,990:00,1,0,2,20,9,12,0,0,8,0,NA,NA,669
2025-08-21,Missouri St. Bears,Kansas City,Home,Loss,0,1,NA,1,990:00,0,0,0,10,4,13,0,0,5,0,NA,NA,990:00,1,1,3,7,3,13,0,3,7,0,NA,1,669
2025-08-24,Missouri St. Bears,SIUE,Away,Win,4,2,NA,1,990:00,4,3,11,20,10,15,0,2,6,1,1,1,990:00,2,2,6,8,5,7,0,0,6,0,1,NA,669
2025-08-28,Missouri St. Bears,Southeast Mo. St.,Away,Win,3,0,NA,1,990:00,3,3,9,16,7,13,0,2,4,0,NA,1,990:00,0,0,0,8,5,6,0,2,4,0,NA,NA,669
2025-08-31,Missouri St. Bears,Missouri,Home,Loss,0,2,NA,1,990:00,0,0,0,7,2,8,0,3,2,0,NA,NA,990:00,2,1,5,16,10,11,0,2,6,0,NA,1,669
2025-08-14,Monmouth Hawks,Seton Hall,Away,Loss,1,3,NA,1,990:00,1,2,4,12,8,3,0,1,7,0,NA,NA,990:00,3,3,9,7,3,16,0,1,2,0,NA,1,439
2025-08-17,Monmouth Hawks,Pittsburgh,Home,Loss,1,3,NA,1,990:00,1,1,3,4,2,9,0,1,3,0,NA,NA,990:00,3,2,8,23,10,11,0,2,9,0,NA,1,439
2025-08-21,Monmouth Hawks,Bucknell,Away,Win,3,2,NA,1,990:00,3,3,9,16,9,9,0,0,9,0,NA,1,990:00,2,2,6,17,5,6,0,0,2,0,NA,NA,439
2025-08-24,Monmouth Hawks,Binghamton,Home,Win,2,0,NA,1,990:00,2,2,6,18,8,11,0,1,2,0,NA,1,990:00,0,0,0,15,5,9,0,0,3,0,NA,NA,439
2025-08-31,Monmouth Hawks,Temple,Home,Win,1,0,NA,1,990:00,1,2,4,27,9,9,0,0,7,0,NA,1,990:00,0,0,0,8,4,7,0,0,3,0,NA,NA,439
2025-08-14,Montana Grizzlies,Southern Utah,Home,Win,3,0,NA,1,990:00,3,3,9,21,8,15,0,2,3,0,1,1,990:00,0,0,0,6,2,7,0,1,1,0,NA,NA,441
2025-08-21,Montana Grizzlies,Seattle U,Home,Draw,1,1,NA,1,990:00,1,0,2,8,2,12,0,3,3,1,1,NA,990:00,1,0,2,10,2,7,0,1,4,0,NA,NA,441
2025-08-24,Montana Grizzlies,Baylor,Home,Loss,0,2,NA,1,990:00,0,0,0,15,4,5,0,0,1,0,NA,NA,990:00,2,2,6,11,7,6,0,0,6,0,NA,1,441
2025-08-28,Montana Grizzlies,Boise St.,Away,Loss,1,2,NA,1,990:00,1,0,2,8,4,9,0,0,9,0,NA,NA,990:00,2,2,6,11,5,12,0,1,3,0,NA,1,441
2025-08-31,Montana Grizzlies,Nevada,Home,Win,2,1,NA,1,990:00,2,1,5,17,10,15,0,0,5,0,NA,1,990:00,1,0,2,9,3,12,0,2,5,1,1,NA,441
2025-08-14,Morehead St. Eagles,Marshall,Home,Loss,0,3,NA,1,990:00,0,0,0,5,2,11,0,1,3,0,NA,NA,990:00,3,2,8,19,12,7,0,1,6,1,1,1,444
2025-08-17,Morehead St. Eagles,Austin Peay,Home,Win,1,0,NA,1,990:00,1,1,3,7,2,15,0,1,7,0,NA,1,990:00,0,0,0,7,3,10,0,1,2,0,NA,NA,444
2025-08-24,Morehead St. Eagles,Chattanooga,Away,Loss,0,2,NA,1,990:00,0,0,0,6,1,5,0,1,1,0,NA,NA,990:00,2,3,7,19,9,9,0,0,10,0,NA,1,444
2025-08-28,Morehead St. Eagles,Eastern Ky.,Home,Loss,1,5,NA,1,990:00,1,2,4,16,8,9,0,0,4,0,NA,NA,990:00,5,5,15,15,7,10,0,1,3,1,1,1,444
2025-08-31,Morehead St. Eagles,Northern Ky.,Away,Loss,0,5,NA,1,990:00,0,0,0,11,6,10,0,1,2,0,NA,NA,990:00,5,3,13,21,9,10,0,1,3,0,NA,1,444
2025-08-14,Mount St. Mary's Mountaineers,Delaware,Away,Loss,2,5,NA,1,990:00,2,2,6,5,5,13,0,0,1,0,NA,NA,963:52,5,5,15,26,9,1,0,0,6,0,NA,1,450
2025-08-17,Mount St. Mary's Mountaineers,Towson,Away,Loss,0,5,NA,1,990:00,0,0,0,4,2,16,0,4,3,0,NA,NA,990:00,5,8,18,29,16,8,0,2,7,0,NA,1,450
2025-08-24,Mount St. Mary's Mountaineers,Penn,Away,Loss,0,5,NA,1,990:00,0,0,0,4,2,6,0,1,0,0,NA,NA,966:11,5,4,14,19,9,7,0,0,7,0,NA,1,450
2025-08-27,Mount St. Mary's Mountaineers,Shepherd,Home,Win,2,1,NA,1,990:00,2,0,4,13,8,15,0,2,2,1,1,1,990:00,1,0,2,7,1,9,0,2,1,0,NA,NA,450
2025-08-30,Mount St. Mary's Mountaineers,Delaware St.,Home,Win,4,2,NA,1,990:00,4,5,13,12,8,17,0,1,4,0,NA,1,969:35,2,0,4,10,7,11,0,0,3,0,NA,NA,450
2025-08-14,Murray St. Racers,Troy,Home,Win,2,0,NA,1,1000:24,2,2,6,21,8,11,0,1,10,0,NA,1,990:00,0,0,0,10,4,8,0,1,3,0,NA,NA,454
2025-08-17,Murray St. Racers,Lindenwood,Home,Loss,0,1,NA,1,990:00,0,0,0,12,6,17,0,4,7,0,NA,NA,990:00,1,1,3,8,4,4,0,3,3,0,NA,1,454
2025-08-21,Murray St. Racers,Lipscomb,Away,Loss,1,2,NA,1,990:00,1,1,3,10,4,9,0,0,4,0,NA,NA,990:00,2,3,7,17,7,10,0,0,4,0,NA,1,454
2025-08-24,Murray St. Racers,Tennessee Tech,Home,Win,1,0,NA,1,990:00,1,1,3,17,4,11,0,0,4,0,NA,1,990:00,0,0,0,11,5,7,0,0,1,0,NA,NA,454
2025-08-28,Murray St. Racers,Xavier,Away,Loss,0,8,NA,1,990:00,0,0,0,4,2,14,0,1,0,0,NA,NA,990:00,8,8,24,28,14,13,0,0,6,1,1,1,454
2025-08-31,Murray St. Racers,Marshall,Home,Win,3,2,NA,1,949:42,3,3,9,20,3,11,1,3,2,0,NA,1,950:26,2,2,6,13,6,14,1,3,6,0,NA,NA,454
2025-08-14,NC State Wolfpack,James Madison,Home,Loss,0,3,NA,1,990:00,0,0,0,13,6,6,0,0,5,0,NA,NA,990:00,3,2,8,13,4,5,0,0,3,0,NA,1,490
2025-08-17,NC State Wolfpack,East Carolina,Away,Draw,1,1,NA,1,990:00,1,1,3,17,8,10,0,1,8,0,NA,NA,990:00,1,0,2,14,7,10,0,1,6,1,1,NA,490
2025-08-21,NC State Wolfpack,Michigan St.,Away,Loss,0,3,NA,1,990:00,0,0,0,10,5,23,0,5,3,0,NA,NA,1021:21,3,3,9,11,4,10,0,0,5,0,NA,1,490
2025-08-24,NC State Wolfpack,Davidson,Away,Loss,0,1,NA,1,990:00,0,0,0,10,5,10,0,0,5,0,NA,NA,990:00,1,1,3,4,3,5,0,2,4,0,NA,1,490
2025-08-27,NC State Wolfpack,Western Caro.,Home,Loss,2,3,NA,1,990:00,2,2,6,23,10,7,0,0,6,0,NA,NA,990:00,3,1,7,6,3,0,0,0,3,0,NA,1,490
2025-08-31,NC State Wolfpack,Utah,Away,Loss,0,3,NA,1,990:00,0,0,0,7,1,18,0,2,3,0,NA,NA,990:00,3,3,9,20,8,7,0,3,3,0,NA,1,490
2025-08-14,NIU Huskies,Marquette,Home,Loss,0,2,NA,1,990:00,0,0,0,8,4,7,0,0,5,0,NA,NA,990:00,2,3,7,8,5,11,0,0,1,0,NA,1,503
2025-08-17,NIU Huskies,DePaul,Home,Win,1,0,NA,1,990:00,1,1,3,7,4,16,0,1,5,0,NA,1,990:00,0,0,0,11,2,12,0,0,2,0,NA,NA,503
2025-08-21,NIU Huskies,St. Thomas (MN),Away,Draw,0,0,NA,1,990:00,0,0,0,15,3,7,0,0,6,0,NA,NA,990:00,0,0,0,5,2,12,0,0,4,0,NA,NA,503
2025-08-24,NIU Huskies,Minnesota,Away,Loss,0,4,NA,1,990:00,0,0,0,1,0,9,0,1,4,0,NA,NA,990:00,4,1,9,21,8,10,0,0,7,0,NA,1,503
2025-08-31,NIU Huskies,Eastern Ill.,Home,Win,2,1,NA,1,990:00,2,3,7,17,12,5,0,0,6,0,NA,1,990:00,1,1,3,5,4,8,0,0,6,0,NA,NA,503
2025-08-14,NJIT Highlanders,Rutgers,Away,Loss,0,3,NA,1,990:00,0,0,0,3,0,9,0,1,3,0,NA,NA,990:00,3,2,8,21,10,9,0,3,7,0,NA,1,471
2025-08-21,NJIT Highlanders,Massachusetts,Home,Win,3,0,NA,1,990:00,3,2,8,12,11,10,0,0,5,0,NA,1,990:00,0,0,0,17,6,11,0,1,4,0,NA,NA,471
2025-08-24,NJIT Highlanders,Marist,Away,Win,3,2,NA,1,983:43,3,4,10,4,3,11,0,1,6,0,NA,1,995:23,2,2,6,12,4,6,0,0,6,0,NA,NA,471
2025-08-27,NJIT Highlanders,Lehigh,Home,Loss,1,2,NA,1,990:00,1,1,3,9,6,10,0,0,1,0,NA,NA,990:00,2,2,6,20,5,8,0,0,3,0,NA,1,471
2025-08-31,NJIT Highlanders,Rider,Away,Draw,0,0,NA,1,990:00,0,0,0,21,6,9,0,0,4,0,NA,NA,990:00,0,0,0,3,2,9,0,1,2,0,NA,NA,471
2025-08-14,Navy Midshipmen,Robert Morris,Away,Win,3,0,NA,1,990:00,3,3,9,11,6,12,0,0,3,0,NA,1,990:00,0,0,0,7,3,7,0,0,2,0,NA,NA,726
2025-08-17,Navy Midshipmen,Temple,Home,Win,2,0,NA,1,962:25,2,2,6,10,7,11,1,1,7,0,NA,1,990:00,0,0,0,10,2,6,0,1,7,0,NA,NA,726
2025-08-21,Navy Midshipmen,Wofford,Home,Win,1,0,NA,1,990:00,1,1,3,19,8,6,0,2,7,0,1,1,990:00,0,0,0,4,4,12,0,1,2,0,NA,NA,726
2025-08-24,Navy Midshipmen,Delaware,Home,Loss,0,1,NA,1,990:00,0,0,0,11,3,9,0,1,2,0,NA,NA,990:00,1,2,4,5,5,5,0,0,7,0,NA,1,726
2025-08-26,Navy Midshipmen,Marywood,Home,Win,3,0,NA,1,990:00,3,3,9,27,11,6,0,0,9,0,NA,1,990:00,0,0,0,2,1,4,0,0,3,0,NA,NA,726
2025-08-28,Navy Midshipmen,Maryland,Away,Loss,1,2,NA,1,990:00,1,0,2,6,2,7,0,1,3,1,1,NA,990:00,2,1,5,12,7,3,0,0,6,0,NA,1,726
2025-08-31,Navy Midshipmen,Sacred Heart,Away,Win,2,1,NA,1,990:00,2,2,6,12,5,15,0,2,5,0,NA,1,990:00,1,0,2,7,4,13,0,2,2,1,1,NA,726
2025-08-14,Nebraska Huskers,Southern Ind.,Home,Win,6,0,NA,1,990:00,6,10,22,24,11,4,0,0,8,0,NA,1,990:00,0,0,0,6,4,6,0,0,2,0,NA,NA,463
2025-08-17,Nebraska Huskers,Missouri St.,Home,Draw,1,1,NA,1,990:00,1,0,2,20,9,12,0,0,8,0,NA,NA,990:00,1,1,3,10,7,9,0,0,2,0,1,NA,463
2025-08-21,Nebraska Huskers,Oklahoma St.,Away,Draw,1,1,NA,1,990:00,1,1,3,15,8,7,0,2,7,0,NA,NA,990:00,1,0,2,14,3,11,0,0,4,1,1,NA,463
2025-08-28,Nebraska Huskers,Weber St.,Home,Win,1,0,NA,1,990:00,1,2,4,19,5,11,0,0,9,0,NA,1,990:00,0,0,0,4,2,8,0,1,0,0,NA,NA,463
2025-08-31,Nebraska Huskers,Omaha,Away,Win,2,1,NA,1,990:00,2,3,7,25,10,10,0,3,5,0,NA,1,990:00,1,2,4,9,5,5,0,1,5,0,NA,NA,463
2025-08-14,Nevada Wolf Pack,Arizona St.,Away,Loss,0,2,NA,1,990:00,0,0,0,5,2,9,0,0,0,0,NA,NA,990:00,2,1,5,18,11,4,0,0,12,0,NA,1,466
2025-08-17,Nevada Wolf Pack,Northern Ariz.,Away,Win,2,1,NA,1,990:00,2,1,5,14,8,19,0,1,5,0,NA,1,990:00,1,1,3,16,3,9,0,0,3,0,NA,NA,466
2025-08-28,Nevada Wolf Pack,Cal Poly,Home,Draw,2,2,NA,1,990:00,2,3,7,10,8,9,0,0,5,0,NA,NA,990:00,2,2,6,14,7,6,0,1,6,0,NA,NA,466
2025-08-31,Nevada Wolf Pack,Montana,Away,Loss,1,2,NA,1,990:00,1,0,2,9,3,12,0,2,5,1,1,NA,990:00,2,1,5,17,10,15,0,0,5,0,NA,1,466
2025-08-17,New Hampshire Wildcats,Boston U.,Away,Loss,0,3,NA,1,990:00,0,0,0,6,1,6,0,0,3,0,NA,NA,990:00,3,3,9,22,8,5,0,0,6,0,NA,1,469
2025-08-21,New Hampshire Wildcats,Stonehill,Home,Draw,1,1,NA,1,990:00,1,2,4,10,6,6,0,0,3,0,NA,NA,990:00,1,2,4,7,2,5,0,0,2,0,NA,NA,469
2025-08-28,New Hampshire Wildcats,Holy Cross,Away,Loss,1,3,NA,1,990:00,1,0,2,6,4,13,0,1,5,1,1,NA,990:00,3,3,9,11,5,18,0,1,4,1,1,1,469
2025-08-31,New Hampshire Wildcats,Siena,Home,Draw,0,0,NA,1,990:00,0,0,0,18,7,9,0,0,4,0,NA,NA,990:00,0,0,0,13,5,8,0,0,6,0,NA,NA,469
2025-09-03,New Hampshire Wildcats,Merrimack,Home,Win,4,3,NA,1,990:00,4,6,14,24,12,11,0,0,1,0,NA,1,990:00,3,0,6,24,13,8,0,1,2,1,1,NA,469
2025-08-14,New Mexico Lobos,Texas Southern,Home,Win,8,0,NA,1,990:00,8,5,21,31,18,9,0,0,6,0,NA,1,990:00,0,0,0,5,2,8,0,0,2,0,NA,NA,473
2025-08-17,New Mexico Lobos,A&M-Corpus Christi,Away,Draw,1,1,NA,1,990:00,1,0,2,17,6,21,0,1,7,0,NA,NA,990:00,1,2,4,5,1,18,0,1,4,0,NA,NA,473
2025-08-24,New Mexico Lobos,Colo. Sch. of Mines,Home,Draw,3,3,NA,1,990:00,3,3,9,13,7,9,0,1,6,0,NA,NA,990:00,3,3,9,10,3,7,0,0,3,0,NA,NA,473
2025-08-28,New Mexico Lobos,Oregon,Away,Win,1,0,NA,1,990:00,1,2,4,12,6,7,0,0,1,0,NA,1,990:00,0,0,0,13,3,8,0,0,5,0,NA,NA,473
2025-08-31,New Mexico Lobos,Oregon St.,Away,Win,1,0,NA,1,990:00,1,1,3,12,6,12,0,2,7,0,NA,1,990:00,0,0,0,17,6,13,0,1,11,0,NA,NA,473
2025-08-14,New Mexico St. Aggies,Colorado Col.,Home,Loss,1,2,NA,1,990:00,1,1,3,5,2,9,0,1,4,0,NA,NA,990:00,2,2,6,10,6,7,0,0,5,0,NA,1,472
2025-08-17,New Mexico St. Aggies,Abilene Christian,Home,Win,1,0,NA,1,990:00,1,1,3,6,3,9,0,2,4,0,NA,1,990:00,0,0,0,10,5,5,0,1,2,0,NA,NA,472
2025-08-21,New Mexico St. Aggies,Arizona,Home,Loss,0,2,NA,1,990:00,0,0,0,4,2,6,0,1,2,0,NA,NA,990:00,2,3,7,13,5,8,0,0,5,0,NA,1,472
2025-08-24,New Mexico St. Aggies,Southern California,Away,Loss,0,4,NA,1,990:00,0,0,0,2,2,6,0,0,1,0,NA,NA,990:00,4,5,13,35,9,6,0,0,6,0,1,1,472
2025-08-28,New Mexico St. Aggies,Colorado,Away,Loss,1,4,NA,1,990:00,1,1,3,12,6,9,0,2,5,0,NA,NA,990:00,4,3,11,15,10,10,0,2,8,1,1,1,472
2025-08-31,New Mexico St. Aggies,Arizona St.,Away,Loss,0,1,NA,1,990:00,0,0,0,6,4,5,0,0,2,0,NA,NA,990:00,1,1,3,17,6,3,0,0,12,0,NA,1,472
2025-08-17,Niagara Purple Eagles,Syracuse,Away,Win,2,1,NA,1,990:00,2,1,5,5,4,18,0,2,2,0,NA,1,990:00,1,1,3,29,11,5,0,0,15,0,NA,NA,482
2025-08-21,Niagara Purple Eagles,Le Moyne,Home,Win,2,0,NA,1,990:00,2,1,5,9,6,4,0,1,7,1,1,1,990:00,0,0,0,5,1,3,0,0,5,0,1,NA,482
2025-08-28,Niagara Purple Eagles,Mercyhurst,Away,Win,3,2,NA,1,990:00,3,1,7,15,10,9,0,0,5,0,NA,1,990:00,2,1,5,9,5,8,0,0,1,0,NA,NA,482
2025-09-03,Niagara Purple Eagles,Buffalo,Home,Loss,0,2,NA,1,990:00,0,0,0,5,2,9,0,1,3,0,NA,NA,990:00,2,2,6,11,7,5,0,0,11,0,NA,1,482
2025-08-17,Nicholls Colonels,Grambling,Away,Loss,0,3,NA,1,990:00,0,0,0,4,1,7,0,1,0,0,NA,NA,990:00,3,5,11,18,8,8,0,0,4,0,NA,1,483
2025-08-21,Nicholls Colonels,ULM,Home,Loss,2,3,NA,1,990:00,2,0,4,3,2,9,0,1,1,1,1,NA,990:00,3,2,8,20,13,6,0,2,8,0,NA,1,483
2025-08-28,Nicholls Colonels,Alcorn,Away,Loss,1,3,NA,1,990:00,1,0,2,5,1,1,0,0,1,0,1,NA,949:07,3,2,8,7,5,1,1,0,7,0,NA,1,483
2025-08-31,Nicholls Colonels,North Dakota,Home,Win,2,1,NA,1,990:00,2,0,4,5,2,4,0,0,3,1,1,1,990:00,1,0,2,28,11,12,0,1,8,1,1,NA,483
2025-08-14,North Ala. Lions,ETSU,Home,Loss,0,1,NA,1,990:00,0,0,0,4,0,10,0,0,3,0,NA,NA,983:32,1,1,3,14,11,7,1,0,3,0,NA,1,487
2025-08-17,North Ala. Lions,Jacksonville St.,Away,Draw,0,0,NA,1,990:00,0,0,0,7,2,9,0,0,5,0,NA,NA,990:00,0,0,0,10,5,6,0,1,3,0,NA,NA,487
2025-08-21,North Ala. Lions,UT Martin,Away,Draw,0,0,NA,1,990:00,0,0,0,12,6,12,0,1,3,0,NA,NA,990:00,0,0,0,12,4,9,0,1,3,0,NA,NA,487
2025-08-28,North Ala. Lions,Troy,Home,Win,2,1,NA,1,990:00,2,4,8,11,7,8,0,0,5,0,NA,1,990:00,1,0,2,17,14,6,0,2,3,0,NA,NA,487
2025-08-31,North Ala. Lions,Southeast Mo. St.,Away,Win,3,0,NA,1,990:00,3,4,10,18,9,18,0,4,4,0,NA,1,916:24,0,0,0,2,1,4,1,0,1,0,NA,NA,487
2025-08-14,North Carolina Tar Heels,Tennessee,Away,Loss,0,2,NA,1,990:00,0,0,0,14,6,9,0,1,6,0,NA,NA,990:00,2,3,7,7,5,11,0,0,3,0,NA,1,457
2025-08-17,North Carolina Tar Heels,Siena,Home,Win,5,0,NA,1,990:00,5,1,11,34,15,4,0,0,4,0,NA,1,990:00,0,0,0,1,1,8,0,0,1,0,NA,NA,457
2025-08-21,North Carolina Tar Heels,Georgia,Away,Loss,0,2,NA,1,990:00,0,0,0,8,2,9,0,1,6,0,NA,NA,990:00,2,1,5,9,6,14,0,2,2,0,NA,1,457
2025-08-24,North Carolina Tar Heels,Rice,Home,Win,4,0,NA,1,990:00,4,0,8,23,6,6,0,0,3,0,NA,1,990:00,0,0,0,3,1,9,0,0,1,0,NA,NA,457
2025-08-28,North Carolina Tar Heels,UNC Greensboro,Home,Win,4,0,NA,1,990:00,4,0,8,25,13,4,0,0,8,0,NA,1,990:00,0,0,0,5,1,9,0,0,3,0,NA,NA,457
2025-08-31,North Carolina Tar Heels,Milwaukee,Home,Win,4,1,NA,1,990:00,4,3,11,24,12,10,0,0,7,0,NA,1,990:00,1,1,3,3,2,12,0,1,3,0,NA,NA,457
2025-08-14,North Dakota Fighting Hawks,McNeese,Away,Win,6,0,NA,1,990:00,6,6,18,23,16,9,0,0,1,0,NA,1,990:00,0,0,0,7,2,11,0,1,5,0,NA,NA,494
2025-08-17,North Dakota Fighting Hawks,Prairie View,Away,Win,3,0,NA,1,990:00,3,3,9,13,8,6,0,2,6,0,NA,1,990:00,0,0,0,1,1,11,0,2,0,0,NA,NA,494
2025-08-22,North Dakota Fighting Hawks,Eastern Wash.,Home,Win,4,0,NA,1,1009:18,4,3,11,13,6,17,0,1,0,0,NA,1,990:00,0,0,0,19,5,4,0,0,4,0,1,NA,494
2025-08-24,North Dakota Fighting Hawks,Jamestown,Home,Win,3,1,NA,1,990:00,3,2,8,56,19,11,0,0,12,0,NA,1,990:00,1,1,3,3,1,4,0,0,1,0,NA,NA,494
2025-08-29,North Dakota Fighting Hawks,Jackson St.,Home,Win,5,0,NA,1,990:00,5,4,14,19,11,14,0,1,5,0,NA,1,990:00,0,0,0,9,6,14,0,3,1,0,1,NA,494
2025-08-31,North Dakota Fighting Hawks,Nicholls,Away,Loss,1,2,NA,1,990:00,1,0,2,28,11,12,0,1,8,1,1,NA,990:00,2,0,4,5,2,4,0,0,3,1,1,1,494
2025-08-14,North Dakota St. Bison,Green Bay,Away,Win,3,1,NA,1,990:00,3,4,10,16,6,6,0,1,5,0,NA,1,990:00,1,1,3,8,3,8,0,0,4,0,NA,NA,493
2025-08-17,North Dakota St. Bison,Marquette,Away,Loss,0,2,NA,1,990:00,0,0,0,5,2,15,0,2,1,0,NA,NA,984:54,2,3,7,14,7,19,0,0,12,0,NA,1,493
2025-08-21,North Dakota St. Bison,Idaho St.,Away,Loss,1,3,NA,1,990:00,1,1,3,8,5,12,0,1,0,0,NA,NA,990:00,3,4,10,13,7,11,0,1,1,0,NA,1,493
2025-08-24,North Dakota St. Bison,Weber St.,Away,Loss,1,3,NA,1,990:00,1,1,3,9,7,16,0,2,3,0,NA,NA,990:00,3,3,9,12,7,15,0,2,6,0,NA,1,493
2025-08-28,North Dakota St. Bison,Concordia-St. Paul,Home,Win,3,0,NA,1,990:00,3,5,11,18,11,10,0,2,8,0,NA,1,990:00,0,0,0,7,6,7,0,0,0,0,NA,NA,493
2025-08-31,North Dakota St. Bison,MSU Moorhead,Home,Win,1,0,NA,1,990:00,1,1,3,38,17,12,0,1,10,0,NA,1,990:00,0,0,0,1,0,8,0,0,0,0,NA,NA,493
2025-08-14,North Florida Ospreys,Howard,Away,Win,2,0,NA,1,990:00,2,1,5,16,9,7,0,0,3,0,NA,1,990:00,0,0,0,8,2,5,0,1,3,0,NA,NA,2711
2025-08-17,North Florida Ospreys,Campbell,Away,Loss,0,1,NA,1,990:00,0,0,0,9,1,12,0,1,3,0,NA,NA,990:00,1,0,2,15,4,3,0,1,5,0,NA,1,2711
2025-08-21,North Florida Ospreys,FIU,Home,Draw,1,1,NA,1,990:00,1,1,3,12,5,13,0,0,4,0,NA,NA,990:00,1,0,2,8,5,10,0,2,6,1,1,NA,2711
2025-08-24,North Florida Ospreys,Florida,Away,Loss,0,5,NA,1,990:00,0,0,0,3,2,8,0,1,0,0,NA,NA,990:00,5,6,16,22,10,9,0,0,10,0,NA,1,2711
2025-08-28,North Florida Ospreys,Georgia,Away,Loss,0,6,NA,1,990:00,0,0,0,0,0,8,0,0,0,0,NA,NA,990:00,6,3,15,21,12,7,0,0,1,0,NA,1,2711
2025-08-31,North Florida Ospreys,Kennesaw St.,Away,Draw,2,2,NA,1,990:00,2,1,5,16,8,7,0,0,2,0,NA,NA,990:00,2,1,5,13,6,8,0,1,5,1,1,NA,2711
2025-08-14,North Texas Mean Green,UIW,Home,Loss,1,2,NA,1,990:00,1,0,2,38,14,8,0,0,7,0,NA,NA,990:00,2,2,6,6,2,4,0,0,2,0,NA,1,497
2025-08-17,North Texas Mean Green,Sam Houston,Home,Win,2,0,NA,1,990:00,2,3,7,12,3,16,0,0,2,0,NA,1,990:00,0,0,0,11,2,13,0,1,4,0,NA,NA,497
2025-08-21,North Texas Mean Green,SMU,Home,Loss,3,4,NA,1,990:00,3,3,9,29,11,12,0,0,7,0,NA,NA,990:00,4,5,13,6,4,12,0,2,7,0,NA,1,497
2025-08-23,North Texas Mean Green,Prairie View,Away,Win,2,1,NA,1,990:00,2,1,5,21,8,10,0,1,8,1,1,1,990:00,1,0,2,2,1,11,0,1,1,0,NA,NA,497
2025-08-28,North Texas Mean Green,McNeese,Home,Win,4,0,NA,1,990:00,4,4,12,29,14,9,0,0,14,0,NA,1,990:00,0,0,0,4,2,9,0,1,3,0,NA,NA,497
2025-08-31,North Texas Mean Green,Oklahoma,Away,Loss,0,1,NA,1,990:00,0,0,0,4,2,5,0,0,2,0,NA,NA,990:00,1,1,3,13,4,8,0,0,5,0,NA,1,497
2025-08-17,Northeastern Huskies,Holy Cross,Home,Draw,1,1,NA,1,990:00,1,1,3,13,8,6,0,1,5,0,NA,NA,990:00,1,1,3,10,3,14,0,0,13,0,NA,NA,500
2025-08-21,Northeastern Huskies,Rhode Island,Home,Loss,0,1,NA,1,990:00,0,0,0,6,2,9,0,0,5,0,NA,NA,990:00,1,1,3,13,8,6,0,0,4,0,NA,1,500
2025-08-24,Northeastern Huskies,Providence,Home,Loss,1,2,NA,1,990:00,1,1,3,11,2,11,0,1,4,0,NA,NA,990:00,2,2,6,10,4,8,0,0,5,0,NA,1,500
2025-08-28,Northeastern Huskies,Bryant,Away,Win,2,1,NA,1,990:00,2,2,6,7,5,9,0,1,2,0,NA,1,990:00,1,1,3,11,4,6,0,0,2,0,NA,NA,500
