season,team,full_name,roster_name,first_name,last_name,yr,pos,number,ht,gp,gs,minutes,goals,assists,points,sh_att,so_g,fouls,red_cards,yellow_cards,corners,pk,pk_att,gwg
2024,North Texas Mean Green,NA Meghan Schwertner,Meghan Schwertner,NA,Meghan Schwertner,Jr,D,11,NA,1,1,NA,NA,0,NA,NA,1,NA,NA,NA,NA,NA,NA,NA
2024,Northeastern Huskies,NA Avery Levangie,Avery Levangie,NA,Avery Levangie,Sr,F,21,NA,18,14,NA,4,4,12,35,15,20,NA,2,NA,NA,NA,1
2024,Northeastern Huskies,NA Rose Kaefer,Rose Kaefer,NA,Rose Kaefer,Sr,M,10,NA,18,8,NA,NA,1,1,7,NA,9,NA,1,NA,NA,NA,NA
2024,Northeastern Huskies,NA Lauren Dupont,Lauren Dupont,NA,Lauren Dupont,Jr,M,6,NA,18,0,NA,1,NA,2,3,1,2,NA,NA,NA,NA,NA,NA
2024,Northeastern Huskies,NA Lauren Ahles,Lauren Ahles,NA,Lauren Ahles,Jr,F,5,NA,18,3,NA,1,NA,2,9,6,9,NA,1,NA,NA,NA,NA
2024,Northeastern Huskies,NA Addison Davis,Addison Davis,NA,Addison Davis,Sr,D,12,NA,18,18,NA,NA,2,2,4,2,17,NA,1,NA,NA,NA,NA
2024,Northeastern Huskies,NA Ava Nace,Ava Nace,NA,Ava Nace,Jr,M,7,NA,18,16,NA,1,NA,2,6,4,13,NA,1,NA,NA,NA,NA
2024,Northeastern Huskies,NA Faith Rosenblatt,Faith Rosenblatt,NA,Faith Rosenblatt,Sr,D,30,NA,18,17,NA,NA,2,2,7,4,3,NA,2,NA,NA,NA,NA
2024,Northeastern Huskies,NA Jessie Hunt,Jessie Hunt,NA,Jessie Hunt,Sr,M,2,NA,17,15,NA,4,4,12,21,17,13,NA,3,NA,NA,1,1
2024,Northeastern Huskies,NA Jayden Newkirk,Jayden Newkirk,NA,Jayden Newkirk,Sr,D,22,NA,17,17,NA,1,NA,2,8,2,5,NA,2,NA,NA,NA,NA
2024,Northeastern Huskies,NA Maggie Cochran,Maggie Cochran,NA,Maggie Cochran,Jr,F,3,NA,17,16,NA,1,4,6,15,6,14,NA,NA,NA,NA,NA,NA
2024,Northeastern Huskies,NA Natalie Olsen,Natalie Olsen,NA,Natalie Olsen,Sr,D,23,NA,17,16,NA,NA,NA,0,2,NA,3,NA,1,NA,NA,NA,NA
2024,Northeastern Huskies,NA Bri Jablonowski,Bri Jablonowski,NA,Bri Jablonowski,Sr,M,17,NA,16,15,NA,NA,1,1,16,6,12,NA,2,NA,NA,NA,NA
2024,Northeastern Huskies,NA Lughano Nyondo,Lughano Nyondo,NA,Lughano Nyondo,Fr,F,20,NA,16,0,NA,2,1,5,14,6,14,NA,NA,NA,NA,NA,NA
2024,Northeastern Huskies,NA Sofie Fox,Sofie Fox,NA,Sofie Fox,Sr,F,13,NA,15,10,NA,2,1,5,19,7,6,NA,NA,NA,NA,NA,NA
2024,Northeastern Huskies,NA Catrina Herman,Catrina Herman,NA,Catrina Herman,So,D,15,NA,13,0,NA,NA,NA,0,1,1,2,NA,NA,NA,NA,NA,NA
2024,Northeastern Huskies,NA Eliza Teplow,Eliza Teplow,NA,Eliza Teplow,So,GK,1,NA,12,12,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA
2024,Northeastern Huskies,NA Noemie Affo,Noemie Affo,NA,Noemie Affo,Fr,F,25,NA,11,5,NA,NA,NA,0,5,3,8,NA,1,NA,NA,NA,NA
2024,Northeastern Huskies,NA Katherine Marchesseault,Katherine Marchesseault,NA,Katherine Marchesseault,Sr,F,26,NA,11,0,NA,NA,NA,0,2,NA,2,NA,NA,NA,NA,NA,NA
2024,Northeastern Huskies,NA Sabrina Araujo-Elorza,Sabrina Araujo-Elorza,NA,Sabrina Araujo-Elorza,Jr,D,11,NA,11,0,NA,NA,NA,0,2,1,3,NA,NA,NA,NA,NA,NA
2024,Northeastern Huskies,NA Juliana Garcia,Juliana Garcia,NA,Juliana Garcia,So,FM,8,NA,10,2,NA,1,NA,2,3,1,4,NA,NA,NA,NA,NA,NA
2024,Northeastern Huskies,NA Sophie Theresia Augustin,Sophie Theresia Augustin,NA,Sophie Theresia Augustin,Sr,GK,32,NA,9,6,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA
2024,Northeastern Huskies,NA Foluke Balogun,Foluke Balogun,NA,Foluke Balogun,Fr,F,16,NA,8,0,NA,NA,NA,0,4,1,4,NA,NA,NA,NA,NA,NA
2024,Northeastern Huskies,NA Maddie Aughe,Maddie Aughe,NA,Maddie Aughe,So,MD,4,NA,8,1,NA,NA,NA,0,NA,NA,4,NA,1,NA,NA,NA,NA
2024,Northeastern Huskies,NA Megan Putvinski,Megan Putvinski,NA,Megan Putvinski,Sr,F,9,NA,7,4,NA,NA,NA,0,10,5,9,NA,2,NA,NA,NA,NA
2024,Northeastern Huskies,NA Ella Guzulaitis,Ella Guzulaitis,NA,Ella Guzulaitis,Fr,D,29,NA,7,3,NA,NA,NA,0,2,2,1,NA,NA,NA,NA,NA,NA
2024,Northeastern Huskies,NA Giulia Karrow,Giulia Karrow,NA,Giulia Karrow,Fr,M,28,NA,4,0,NA,NA,NA,0,1,1,2,NA,NA,NA,NA,NA,NA
2024,Northeastern Huskies,NA Lilly Stocks,Lilly Stocks,NA,Lilly Stocks,Fr,D,19,NA,2,0,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA
2024,Northeastern Huskies,NA Federica Gavelli,Federica Gavelli,NA,Federica Gavelli,Fr,GK,0,NA,2,0,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA
2024,Northern Ariz. Lumberjacks,NA Madisyn Marchesi,Madisyn Marchesi,NA,Madisyn Marchesi,Fr,D,23,NA,17,12,NA,NA,1,1,9,5,5,NA,1,NA,NA,NA,NA
2024,Northern Ariz. Lumberjacks,NA Ella Freebury,Ella Freebury,NA,Ella Freebury,So,D,28,NA,17,16,NA,NA,NA,0,6,1,2,NA,NA,NA,NA,NA,NA
2024,Northern Ariz. Lumberjacks,NA Erin O'Connor,Erin O'Connor,NA,Erin O'Connor,So,D,6,NA,17,17,NA,1,NA,2,6,4,5,NA,NA,NA,NA,NA,NA
2024,Northern Ariz. Lumberjacks,NA Micala Boex,Micala Boex,NA,Micala Boex,So,F,11,NA,17,8,NA,3,3,9,27,12,10,NA,NA,NA,3,3,NA
2024,Northern Ariz. Lumberjacks,NA Olivia Bos,Olivia Bos,NA,Olivia Bos,Jr,D,2,NA,17,17,NA,NA,NA,0,3,2,6,NA,1,NA,NA,NA,NA
2024,Northern Ariz. Lumberjacks,NA Avery Ott,Avery Ott,NA,Avery Ott,Jr,M,21,NA,17,17,NA,1,2,4,35,14,5,NA,NA,NA,NA,NA,1
2024,Northern Ariz. Lumberjacks,NA Katie Willoughby,Katie Willoughby,NA,Katie Willoughby,Jr,F,17,NA,17,14,NA,NA,NA,0,14,4,13,NA,NA,NA,NA,NA,NA
2024,Northern Ariz. Lumberjacks,NA Trinity Corcoran,Trinity Corcoran,NA,Trinity Corcoran,Sr,GK,0,NA,17,16,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA
2024,Northern Ariz. Lumberjacks,NA Joey Lujan,Joey Lujan,NA,Joey Lujan,Jr,M,8,NA,17,17,NA,3,3,9,21,10,18,NA,1,NA,NA,NA,2
2024,Northern Ariz. Lumberjacks,NA Deniah Wells,Deniah Wells,NA,Deniah Wells,Sr,F,13,NA,17,8,NA,1,3,5,22,5,13,NA,NA,NA,NA,NA,NA
2024,Northern Ariz. Lumberjacks,NA Haylee Phoenix,Haylee Phoenix,NA,Haylee Phoenix,Sr,F,24,NA,16,8,NA,5,NA,10,12,6,5,NA,NA,NA,NA,NA,1
2024,Northern Ariz. Lumberjacks,NA Valerie Llamas,Valerie Llamas,NA,Valerie Llamas,Fr,F,20,NA,14,6,NA,NA,NA,0,12,5,9,NA,NA,NA,NA,NA,NA
2024,Northern Ariz. Lumberjacks,NA Kayla Shebar,Kayla Shebar,NA,Kayla Shebar,Sr,F,33,NA,13,2,NA,1,NA,2,8,4,2,NA,NA,NA,NA,NA,NA
2024,Northern Ariz. Lumberjacks,NA Valentina Navetta,Valentina Navetta,NA,Valentina Navetta,Fr,M,31,NA,12,9,NA,NA,3,3,7,3,6,NA,NA,NA,NA,NA,NA
2024,Northern Ariz. Lumberjacks,NA Morgan Caslin,Morgan Caslin,NA,Morgan Caslin,Jr,F,3,NA,12,1,NA,NA,NA,0,7,4,6,NA,NA,NA,NA,NA,NA
2024,Northern Ariz. Lumberjacks,NA McKenzie Coleman,McKenzie Coleman,NA,McKenzie Coleman,Sr,F,9,NA,11,1,NA,1,1,3,12,3,6,NA,NA,NA,NA,NA,NA
2024,Northern Ariz. Lumberjacks,NA Rece Grant,Rece Grant,NA,Rece Grant,So,M,14,NA,9,2,NA,NA,NA,0,2,2,1,NA,NA,NA,NA,NA,NA
2024,Northern Ariz. Lumberjacks,NA Holly Hunter,Holly Hunter,NA,Holly Hunter,Jr,M,5,NA,8,8,NA,NA,NA,0,13,5,4,NA,NA,NA,NA,NA,NA
2024,Northern Ariz. Lumberjacks,NA Kaitlin Surber,Kaitlin Surber,NA,Kaitlin Surber,Fr,M,38,NA,7,1,NA,NA,NA,0,3,1,NA,NA,NA,NA,NA,NA,NA
2024,Northern Ariz. Lumberjacks,NA Karli Burton,Karli Burton,NA,Karli Burton,Jr,D,22,NA,7,0,NA,NA,NA,0,1,1,3,NA,NA,NA,NA,NA,NA
2024,Northern Ariz. Lumberjacks,NA Madison Schenk,Madison Schenk,NA,Madison Schenk,Fr,M,10,NA,7,0,NA,NA,NA,0,2,1,3,NA,NA,NA,NA,NA,NA
2024,Northern Ariz. Lumberjacks,NA Carlie Diaz,Carlie Diaz,NA,Carlie Diaz,Fr,D,26,NA,5,2,NA,NA,NA,0,NA,NA,1,NA,NA,NA,NA,NA,NA
2024,Northern Ariz. Lumberjacks,NA Mads Loucks,Mads Loucks,NA,Mads Loucks,So,M,36,NA,5,0,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA
2024,Northern Ariz. Lumberjacks,NA Sophia Tagge,Sophia Tagge,NA,Sophia Tagge,So,M,27,NA,5,0,NA,NA,NA,0,2,NA,NA,NA,NA,NA,NA,NA,NA
2024,Northern Ariz. Lumberjacks,NA Zoe Ballard,Zoe Ballard,NA,Zoe Ballard,Fr,D,4,NA,4,3,NA,NA,0,1,1,1,NA,NA,NA,NA,NA,NA,NA
2024,Northern Ariz. Lumberjacks,NA Lauren Karp,Lauren Karp,NA,Lauren Karp,Fr,F,18,NA,4,0,NA,NA,NA,0,1,1,NA,NA,NA,NA,NA,NA,NA
2024,Northern Ariz. Lumberjacks,NA Natalie Manzo,Natalie Manzo,NA,Natalie Manzo,Sr,GK,1,NA,4,1,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA
2024,Northern Ariz. Lumberjacks,NA Katy Rueter,Katy Rueter,NA,Katy Rueter,Fr,D,16,NA,4,0,NA,NA,NA,0,1,NA,1,NA,NA,NA,NA,NA,NA
2024,Northern Ariz. Lumberjacks,NA Emilie Bennett,Emilie Bennett,NA,Emilie Bennett,Sr,M,7,NA,3,0,NA,NA,NA,0,NA,NA,1,NA,NA,NA,NA,NA,NA
2024,Northern Ariz. Lumberjacks,NA Ashley Williams,Ashley Williams,NA,Ashley Williams,Sr,GK,0,NA,3,0,NA,NA,NA,0,1,NA,3,NA,NA,NA,NA,NA,NA
2024,Northern Ariz. Lumberjacks,NA Fallon Anderson,Fallon Anderson,NA,Fallon Anderson,Jr,D,15,NA,3,0,NA,NA,1,1,2,1,NA,NA,NA,NA,NA,NA,NA
2024,Northern Ariz. Lumberjacks,NA Selena Craig,Selena Craig,NA,Selena Craig,Fr,F,25,NA,2,1,NA,NA,NA,0,2,NA,1,NA,NA,NA,NA,NA,NA
2024,Northern Ariz. Lumberjacks,NA Morgan Lewis,Morgan Lewis,NA,Morgan Lewis,Sr,F,32,NA,2,0,NA,NA,NA,0,1,NA,NA,NA,NA,NA,NA,NA,NA
2024,Northern Ariz. Lumberjacks,NA Kayla Howell,Kayla Howell,NA,Kayla Howell,Fr,M,29,NA,2,0,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2024,Northern Ariz. Lumberjacks,NA Katie Bouck,Katie Bouck,NA,Katie Bouck,Fr,F,30,NA,1,0,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA
2024,Northern Ariz. Lumberjacks,NA Carly Lantz,Carly Lantz,NA,Carly Lantz,Jr,M,12,NA,1,0,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA
2024,Northern Colo. Bears,NA Sunnie Yarnell,Sunnie Yarnell,NA,Sunnie Yarnell,Fr,F,35,NA,19,13,NA,1,NA,2,23,10,17,NA,NA,NA,NA,NA,NA
2024,Northern Colo. Bears,NA Lauryn Maggio,Lauryn Maggio,NA,Lauryn Maggio,Fr,D,28,NA,19,5,NA,1,NA,2,6,2,5,NA,NA,NA,NA,NA,NA
2024,Northern Colo. Bears,NA Lexi Tuite,Lexi Tuite,NA,Lexi Tuite,So,F,37,NA,19,17,NA,3,NA,6,33,17,19,NA,NA,NA,NA,NA,1
2024,Northern Colo. Bears,NA Anneliese Wong,Anneliese Wong,NA,Anneliese Wong,So,M,38,NA,19,0,NA,1,1,3,7,3,8,NA,NA,NA,NA,NA,1
2024,Northern Colo. Bears,NA Mia Norman,Mia Norman,NA,Mia Norman,So,D,10,NA,19,18,NA,1,NA,2,13,11,7,NA,NA,NA,NA,NA,NA
2024,Northern Colo. Bears,NA Taryn Rae,Taryn Rae,NA,Taryn Rae,Jr,D,2,NA,19,18,NA,NA,1,1,1,NA,11,NA,3,NA,NA,NA,NA
2024,Northern Colo. Bears,NA Riley Kaali-Nagy,Riley Kaali-Nagy,NA,Riley Kaali-Nagy,Jr,F,9,NA,19,1,NA,NA,2,2,9,3,7,NA,NA,NA,NA,NA,NA
2024,Northern Colo. Bears,NA Brooke Holmberg,Brooke Holmberg,NA,Brooke Holmberg,Jr,M,19,NA,19,18,NA,1,2,4,17,8,11,NA,1,NA,NA,NA,NA
2024,Northern Colo. Bears,NA Rachel Mortensen,Rachel Mortensen,NA,Rachel Mortensen,Sr,F,29,NA,19,19,NA,NA,NA,0,19,11,14,NA,2,NA,NA,1,NA
2024,Northern Colo. Bears,NA Sydney Engelkins,Sydney Engelkins,NA,Sydney Engelkins,Sr,M,16,NA,19,18,NA,NA,NA,0,6,2,9,NA,1,NA,NA,NA,NA
2024,Northern Colo. Bears,NA Ashley Hillman,Ashley Hillman,NA,Ashley Hillman,Sr,F,3,NA,19,1,NA,NA,1,1,2,NA,2,NA,NA,NA,NA,NA,NA
2024,Northern Colo. Bears,NA Morgan King,Morgan King,NA,Morgan King,Sr,M,5,NA,19,3,NA,1,NA,2,7,4,7,NA,NA,NA,NA,NA,1
2024,Northern Colo. Bears,NA Melina Faris,Melina Faris,NA,Melina Faris,Sr,F,21,NA,19,16,NA,NA,1,1,7,4,8,NA,NA,NA,NA,NA,NA
2024,Northern Colo. Bears,NA Samantha Carter,Samantha Carter,NA,Samantha Carter,Fr,D,22,NA,18,7,NA,NA,NA,0,3,NA,5,NA,2,NA,NA,NA,NA
2024,Northern Colo. Bears,NA Kaya Lindberg,Kaya Lindberg,NA,Kaya Lindberg,Sr,GK,32,NA,18,16,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA
2024,Northern Colo. Bears,NA Esja Moore,Esja Moore,NA,Esja Moore,So,D,24,NA,18,13,NA,NA,NA,0,NA,NA,4,NA,NA,NA,NA,NA,NA
2024,Northern Colo. Bears,NA Ava Marshall,Ava Marshall,NA,Ava Marshall,Fr,M,34,NA,17,6,NA,1,NA,2,10,5,5,NA,NA,NA,NA,NA,NA
2024,Northern Colo. Bears,NA Riley Schneider,Riley Schneider,NA,Riley Schneider,Jr,D,6,NA,16,0,NA,NA,NA,0,1,1,2,NA,NA,NA,NA,NA,NA
2024,Northern Colo. Bears,NA Lauren Fuller,Lauren Fuller,NA,Lauren Fuller,Sr,F,17,NA,12,0,NA,NA,NA,0,3,1,2,NA,NA,NA,NA,NA,NA
2024,Northern Colo. Bears,NA Francesca Jordan,Francesca Jordan,NA,Francesca Jordan,So,D,15,NA,12,11,NA,NA,NA,0,1,NA,8,NA,2,NA,NA,NA,NA
2024,Northern Colo. Bears,NA Preslie Young,Preslie Young,NA,Preslie Young,Fr,F,39,NA,11,0,NA,NA,NA,0,2,1,1,NA,1,NA,NA,NA,NA
2024,Northern Colo. Bears,NA Lauren Woodhull,Lauren Woodhull,NA,Lauren Woodhull,Sr,F,7,NA,11,1,NA,2,NA,4,2,2,4,NA,1,NA,NA,NA,1
2024,Northern Colo. Bears,NA Ava Haas,Ava Haas,NA,Ava Haas,Fr,F,31,NA,3,0,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA
2024,Northern Colo. Bears,NA Isabella Haulman,Isabella Haulman,NA,Isabella Haulman,Fr,M,36,NA,3,0,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA
2024,Northern Colo. Bears,NA Victoria Franza,Victoria Franza,NA,Victoria Franza,Sr,D,11,NA,2,1,NA,NA,NA,0,NA,NA,1,NA,NA,NA,NA,NA,NA
2024,Northern Colo. Bears,NA Nora Dougherty,Nora Dougherty,NA,Nora Dougherty,Jr,F,12,NA,2,0,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA
2024,Northern Colo. Bears,NA Maddie Smith,Maddie Smith,NA,Maddie Smith,Jr,GK,1,NA,2,2,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA
2024,Northern Colo. Bears,NA Riley Johnson,Riley Johnson,NA,Riley Johnson,Fr,F,26,NA,2,0,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA
2024,Northern Colo. Bears,NA Sydney Addink,Sydney Addink,NA,Sydney Addink,So,D,8,NA,2,0,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2024,Northern Colo. Bears,NA Dylan Winters,Dylan Winters,NA,Dylan Winters,Sr,D,33,NA,1,1,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA
2024,Northern Colo. Bears,NA Mackenzie Haase,Mackenzie Haase,NA,Mackenzie Haase,Sr,M,13,NA,1,1,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA
2024,Northern Colo. Bears,NA Leila Donnerberg,Leila Donnerberg,NA,Leila Donnerberg,Sr,M,23,NA,1,1,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA
2024,Northern Colo. Bears,NA Delaney Doremus,Delaney Doremus,NA,Delaney Doremus,Sr,GK,14,NA,1,1,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA
2024,Northern Ky. Norse,NA Meghan Carl,Meghan Carl,NA,Meghan Carl,Sr,M,12,NA,20,10,NA,NA,NA,0,9,3,12,NA,NA,NA,NA,NA,NA
2024,Northern Ky. Norse,NA Lilly Yordy,Lilly Yordy,NA,Lilly Yordy,Sr,D,6,NA,20,20,NA,6,9,21,41,19,14,NA,1,NA,NA,NA,NA
2024,Northern Ky. Norse,NA Kylie Anderson,Kylie Anderson,NA,Kylie Anderson,So,M,20,NA,20,17,NA,5,4,14,27,11,10,NA,NA,NA,NA,NA,3
2024,Northern Ky. Norse,NA Megan Molner,Megan Molner,NA,Megan Molner,So,F,5,NA,20,1,NA,NA,1,1,9,5,6,NA,NA,NA,NA,NA,NA
2024,Northern Ky. Norse,NA Meghan Belrose,Meghan Belrose,NA,Meghan Belrose,Jr,F,29,NA,20,11,NA,3,NA,6,21,8,16,NA,2,NA,NA,NA,NA
2024,Northern Ky. Norse,NA Lydia Self,Lydia Self,NA,Lydia Self,Sr,D,7,NA,20,20,NA,5,NA,10,30,15,15,NA,1,NA,2,2,4
2024,Northern Ky. Norse,NA Emilie Doersching,Emilie Doersching,NA,Emilie Doersching,Jr,F,14,NA,20,17,NA,2,4,8,36,22,11,NA,1,NA,NA,NA,1
2024,Northern Ky. Norse,NA Kaya Vogt,Kaya Vogt,NA,Kaya Vogt,Sr,M,28,NA,19,18,NA,1,1,3,15,8,9,NA,NA,NA,NA,NA,1
2024,Northern Ky. Norse,NA Caitlin Evans,Caitlin Evans,NA,Caitlin Evans,Fr,MD,18,NA,19,18,NA,1,2,4,14,9,9,NA,NA,NA,NA,NA,NA
2024,Northern Ky. Norse,NA Greta Harmeyer,Greta Harmeyer,NA,Greta Harmeyer,Fr,D,9,NA,19,4,NA,NA,1,1,2,1,1,NA,1,NA,NA,NA,NA
2024,Northern Ky. Norse,NA Erykah Cornett,Erykah Cornett,NA,Erykah Cornett,So,F,22,NA,19,9,NA,2,3,7,13,7,17,NA,2,NA,NA,NA,1
2024,Northern Ky. Norse,NA Maria Wiefering,Maria Wiefering,NA,Maria Wiefering,Sr,F,32,NA,18,18,NA,1,1,3,14,5,19,NA,1,NA,NA,NA,1
2024,Northern Ky. Norse,NA Shay Shipley,Shay Shipley,NA,Shay Shipley,Jr,M,2,NA,17,4,NA,1,NA,2,8,5,7,NA,1,NA,NA,NA,NA
2024,Northern Ky. Norse,NA Natalie Newman,Natalie Newman,NA,Natalie Newman,So,F,3,NA,17,1,NA,1,1,3,8,4,7,NA,NA,NA,NA,NA,NA
2024,Northern Ky. Norse,NA Alyssa Carnes,Alyssa Carnes,NA,Alyssa Carnes,Jr,D,26,NA,15,14,NA,NA,1,1,2,NA,10,NA,2,NA,NA,NA,NA
2024,Northern Ky. Norse,NA Ayla Conn,Ayla Conn,NA,Ayla Conn,Fr,FM,19,NA,15,0,NA,NA,NA,0,5,2,3,NA,NA,NA,NA,NA,NA
2024,Northern Ky. Norse,NA Sofia Wilmes,Sofia Wilmes,NA,Sofia Wilmes,Sr,F,4,NA,14,14,NA,1,NA,2,20,8,5,NA,NA,NA,NA,NA,NA
2024,Northern Ky. Norse,NA Sophia Kapszukiewicz,Sophia Kapszukiewicz,NA,Sophia Kapszukiewicz,So,D,13,NA,13,4,NA,NA,NA,0,3,1,3,NA,NA,NA,NA,NA,NA
2024,Northern Ky. Norse,NA Megan Gessner,Megan Gessner,NA,Megan Gessner,Jr,GK,33,NA,12,7,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA
2024,Northern Ky. Norse,NA Tristen Cross,Tristen Cross,NA,Tristen Cross,Jr,GK,0,NA,11,9,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA
2024,Northern Ky. Norse,NA Riley Evans,Riley Evans,NA,Riley Evans,Fr,FM,17,NA,10,0,NA,1,NA,2,3,2,NA,NA,NA,NA,NA,NA,NA
2024,Northern Ky. Norse,NA Gabi Folino,Gabi Folino,NA,Gabi Folino,So,FM,10,NA,7,0,NA,NA,1,1,NA,NA,2,NA,NA,NA,NA,NA,NA
2024,Northern Ky. Norse,NA Donna Bundy,Donna Bundy,NA,Donna Bundy,So,GK,0,NA,7,4,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA
2024,Northern Ky. Norse,NA Avery Mueller,Avery Mueller,NA,Avery Mueller,Fr,F,16,NA,4,0,NA,NA,1,1,NA,NA,NA,NA,NA,NA,NA,NA,NA
2024,Northern Ky. Norse,NA Grace Kostohryz,Grace Kostohryz,NA,Grace Kostohryz,Fr,GK,1,NA,3,0,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA
2024,Northern Ky. Norse,NA Shannon Crogan,Shannon Crogan,NA,Shannon Crogan,Jr,F,8,NA,3,0,NA,NA,0,1,NA,NA,NA,NA,NA,NA,NA,NA,NA
2024,Northern Ky. Norse,NA Emma McSwigan,Emma McSwigan,NA,Emma McSwigan,Sr,M,11,NA,1,0,NA,NA,NA,0,NA,NA,1,NA,NA,NA,NA,NA,NA
2024,Northwestern Wildcats,NA Tanna Schornstein,Tanna Schornstein,NA,Tanna Schornstein,Fr,D,33,NA,19,19,NA,NA,NA,0,7,2,12,NA,2,NA,NA,NA,NA
2024,Northwestern Wildcats,NA Kennedy Roesch,Kennedy Roesch,NA,Kennedy Roesch,Fr,F,20,NA,19,19,NA,6,2,14,39,17,6,NA,NA,NA,NA,NA,3
2024,Northwestern Wildcats,NA Reiley Fitzpatrick,Reiley Fitzpatrick,NA,Reiley Fitzpatrick,Jr,GK,1,NA,19,19,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA
2024,Northwestern Wildcats,NA Caterina Regazzoni,Caterina Regazzoni,NA,Caterina Regazzoni,Jr,M,13,NA,19,19,NA,3,3,9,34,22,11,NA,NA,NA,NA,NA,2
2024,Northwestern Wildcats,NA Brooke Miller,Brooke Miller,NA,Brooke Miller,Jr,D,26,NA,19,11,NA,NA,NA,0,2,NA,13,NA,1,NA,NA,NA,NA
2024,Northwestern Wildcats,NA Emma Phillips,Emma Phillips,NA,Emma Phillips,Sr,D,16,NA,19,19,NA,3,2,8,25,13,5,NA,NA,NA,NA,NA,1
2024,Northwestern Wildcats,NA Kelsey Kwon,Kelsey Kwon,NA,Kelsey Kwon,Sr,M,12,NA,19,6,NA,NA,1,1,9,2,8,NA,1,NA,NA,NA,NA
2024,Northwestern Wildcats,NA Nicole Doucette,Nicole Doucette,NA,Nicole Doucette,Sr,D,6,NA,19,19,NA,NA,3,3,11,3,10,NA,NA,NA,NA,NA,NA
2024,Northwestern Wildcats,NA Josie Aulicino,Josie Aulicino,NA,Josie Aulicino,Sr,M,8,NA,19,19,NA,3,3,9,39,20,17,NA,1,NA,2,2,NA
2024,Northwestern Wildcats,NA Ava Goodin,Ava Goodin,NA,Ava Goodin,Fr,MD,34,NA,19,13,NA,NA,NA,0,10,6,15,NA,1,NA,NA,NA,NA
2024,Northwestern Wildcats,NA Maddie Finnerty,Maddie Finnerty,NA,Maddie Finnerty,So,D,3,NA,18,18,NA,NA,NA,0,2,1,19,NA,4,NA,NA,NA,NA
2024,Northwestern Wildcats,NA Keira Wagner,Keira Wagner,NA,Keira Wagner,So,D,11,NA,17,4,NA,NA,NA,0,3,2,5,NA,NA,NA,NA,NA,NA
2024,Northwestern Wildcats,NA Hayley Newman,Hayley Newman,NA,Hayley Newman,Jr,F,4,NA,16,0,NA,NA,NA,0,2,1,3,NA,NA,NA,NA,NA,NA
2024,Northwestern Wildcats,NA Megan Norkett,Megan Norkett,NA,Megan Norkett,So,F,10,NA,16,13,NA,2,NA,4,22,10,9,NA,3,NA,NA,1,NA
2024,Northwestern Wildcats,NA Sarah O'Donnell,Sarah O'Donnell,NA,Sarah O'Donnell,So,M,35,NA,15,0,NA,NA,NA,0,1,NA,3,NA,NA,NA,NA,NA,NA
2024,Northwestern Wildcats,NA Kate Hennen,Kate Hennen,NA,Kate Hennen,Fr,MD,21,NA,15,4,NA,1,NA,2,8,3,8,NA,NA,NA,NA,NA,NA
2024,Northwestern Wildcats,NA Alex Fallon,Alex Fallon,NA,Alex Fallon,Fr,FM,15,NA,9,7,NA,1,2,4,8,4,4,NA,NA,NA,NA,NA,NA
2024,Northwestern Wildcats,NA Olivia Elliott,Olivia Elliott,NA,Olivia Elliott,Fr,D,22,NA,7,0,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA
2024,Northwestern Wildcats,NA Holland Carey,Holland Carey,NA,Holland Carey,So,M,18,NA,3,0,NA,NA,NA,0,1,NA,1,NA,NA,NA,NA,NA,NA
